101	20480	10115
101	20480	10117
101	20480	10118
101	20480	10128
101	20480	10002
101	20480	10008
101	20480	10023
101	20480	10031
101	20480	10036
101	20480	10042
101	20480	10048
101	20480	10049
101	20480	10141
101	20480	10065
101	20480	10071
101	20480	10087
101	20480	10101
101	20480	10103
101	20480	10125
101	20480	10127
101	20480	10148
101	20480	10162
101	20480	10169
101	20480	10190
101	22529	10105
101	22529	10121
101	22529	10029
101	22529	10033
101	22529	10036
101	22529	10042
101	22529	10053
101	22529	10058
101	22529	10165
101	22529	10166
101	22529	10173
101	22019	10117
101	22019	10018
101	22019	10035
101	22019	10053
101	22019	10059
101	22019	10093
101	22019	10130
101	22019	10157
101	22019	10173
101	23555	10087
101	23555	10101
101	23555	10103
101	20485	10101
101	20485	10148
101	22533	10128
101	22028	10105
101	22028	10106
101	22028	10115
101	22028	10118
101	22028	10123
101	22028	10001
101	22028	10004
101	22028	10007
101	22028	10008
101	22028	10017
101	22028	10018
101	22028	10024
101	22028	10025
101	22028	10134
101	22028	10137
101	22028	10052
101	22028	10053
101	22028	10056
101	22028	10058
101	22028	10139
101	22028	10064
101	22028	10065
101	22028	10066
101	22028	10073
101	22028	10081
101	22028	10088
101	22028	10093
101	22028	10098
101	22028	10103
101	22028	10127
101	22028	10129
101	22028	10130
101	22028	10147
101	22028	10148
101	22028	10150
101	22028	10157
101	22028	10161
101	22028	10162
101	22028	10173
101	22028	10182
101	22028	10185
101	22028	10186
101	22028	10189
101	22028	10199
101	23062	10130
101	23062	10148
101	23062	10157
101	21527	10017
101	21527	10020
101	21527	10023
101	21527	10139
101	21527	10090
101	21527	10103
101	21527	10149
101	21527	10151
101	21527	10195
101	23576	10023
101	20507	10192
101	20511	10026
101	20511	10052
101	20006	10123
101	20006	10036
101	20006	10052
101	20006	10063
101	20006	10161
101	20006	10162
101	20006	10173
101	20006	10190
101	20006	10192
101	20010	10018
101	20010	10019
101	20010	10130
101	20010	10146
101	22058	10093
101	22058	10129
101	22058	10134
101	21036	10116
101	21036	10117
101	21036	10118
101	21036	10053
101	21036	10065
101	21036	10101
101	21036	10129
101	21036	10130
101	21036	10148
101	21036	10149
101	21036	10174
101	21037	10073
101	21037	10195
101	22571	10105
101	22571	10117
101	22571	10118
101	22571	10121
101	22571	10005
101	22571	10009
101	22571	10010
101	22571	10013
101	22571	10020
101	22571	10036
101	22571	10044
101	22571	10048
101	22571	10053
101	22571	10058
101	22571	10065
101	22571	10073
101	22571	10075
101	22571	10076
101	22571	10082
101	22571	10084
101	22571	10087
101	22571	10092
101	22571	10093
101	22571	10101
101	22571	10103
