22424	20517	0
10157	21104	0
21225	20043	0
112	22734	0
20325	21617	0
23747	21966	0
23255	23324	0
10168	22687	0
10131	20480	0
20661	21095	0
21674	21980	0
20913	23736	0
23952	20261	0
20876	23179	0
21127	21273	0
106	22860	0
21348	23578	0
21371	20986	0
21215	21845	0
22819	10127	0
22427	10164	0
22077	10143	0
23076	21588	0
20955	20899	0
21986	20616	0
21253	21876	0
21394	2	0
21980	21028	0
21831	22312	0
22066	21972	0
23809	22670	0
21654	10002	0
21099	23357	0
20441	21904	0
23700	21333	0
20986	22672	0
22794	21192	0
20349	21591	0
23553	20289	0
23571	21292	0
10143	20086	0
21969	23467	0
20306	22069	0
22310	20339	0
23927	22734	0
23159	20910	0
10130	20848	0
20006	21235	0
22404	20965	0
20736	21204	0
22282	23770	0
21269	10046	0
21086	23752	0
21092	10098	0
21085	22926	0
20905	20488	0
22349	21300	0
22644	22193	0
21299	21190	0
21019	21344	0
20669	22038	0
23134	21994	0
23125	21295	0
22565	20300	0
20953	20073	0
23273	22972	0
21701	21429	0
21466	10075	0
22155	23785	0
23512	23398	0
20986	10149	0
22722	22890	0
22361	10101	0
21189	22622	0
21586	23925	0
21955	20199	0
20015	23424	0
20934	10201	0
20368	21953	0
22036	22946	0
22093	23077	0
20532	20164	0
22907	23430	0
20193	22829	0
22932	23379	0
22874	23148	0
22165	22311	0
20531	22718	0
21097	21956	0
22311	20785	0
22333	20961	0
23473	20951	0
10074	21243	0
20581	23551	0
22549	22083	0
23853	23952	0
23079	20538	0
23952	20372	0
21273	22496	0
22353	23793	0
21345	22612	0
22719	21769	0
20141	20616	0
20007	21516	0
22369	21694	0
21344	10074	0
10200	23436	0
16	10068	0
10135	23877	0
21009	21085	0
23448	21246	0
20970	20360	0
21127	23357	0
22575	22734	0
23801	20266	0
21845	23873	0
22599	21286	0
23783	21086	0
23504	21214	0
23571	23421	0
22360	22641	0
23176	21985	0
21356	22202	0
21044	22431	0
21438	23693	0
21219	20006	0
20206	10179	0
20272	21305	0
22745	23155	0
21211	10036	0
102	10173	0
10123	20659	0
10008	23425	0
21566	21249	0
23105	21785	0
20431	23098	0
21920	21376	0
10043	21112	0
21711	10074	0
22300	20048	0
23060	20901	0
10165	20599	0
23285	21950	0
23475	21909	0
22485	22085	0
20082	20262	0
22141	22107	0
22915	23417	0
21192	22721	0
20901	16	0
22927	21204	0
22130	22644	0
22994	10116	0
22582	21784	0
23553	21717	0
20650	23871	0
21169	20282	0
10067	23528	0
20052	21985	0
22311	23153	0
21419	20938	0
10162	10100	0
23330	23245	0
21954	22634	0
21094	20441	0
22010	21066	0
10108	10170	0
22206	20963	0
22729	21238	0
21584	22512	0
21350	23576	0
20046	21240	0
20339	22916	0
20175	20293	0
23108	20508	0
22078	22720	0
21259	21620	0
23816	23298	0
23087	23638	0
10036	23250	0
21204	23051	0
21371	22238	0
21986	20246	0
23498	22365	0
10142	10075	0
23109	20249	0
23302	22633	0
21649	22750	0
23039	20206	0
20235	22153	0
23426	10092	0
22077	22828	0
10073	20940	0
21193	23915	0
22318	23668	0
20466	10070	0
21266	10022	0
21979	21097	0
21407	21234	0
10169	20014	0
22424	21245	0
20787	21684	0
10033	20342	0
22541	20649	0
20525	21725	0
23253	22797	0
23004	22971	0
20379	10118	0
22580	20521	0
10189	23713	0
20101	20900	0
22390	21687	0
22431	23929	0
22475	21729	0
22002	23093	0
22392	21984	0
20708	23554	0
20150	21257	0
23546	20919	0
21025	21259	0
22634	21016	0
22757	23470	0
23791	10124	0
10140	21372	0
22671	22759	0
23418	21591	0
21255	21848	0
10131	22670	0
23095	20924	0
21222	10123	0
2	23704	0
22582	22719	0
21304	23062	0
22927	20025	0
21083	22288	0
23350	23466	0
23918	23682	0
21099	22694	0
21914	22108	0
10172	23271	0
22639	21290	0
21884	20597	0
20911	22155	0
22772	23068	0
22361	10022	0
21090	21980	0
21278	22006	0
23135	21033	0
21981	23703	0
23267	22987	0
10138	23451	0
20918	23365	0
23556	20605	0
22904	22116	0
21981	20016	0
20014	10056	0
20008	22370	0
20650	20025	0
10123	21980	0
20611	10035	0
23034	22907	0
20050	22181	0
22920	23712	0
21587	20032	0
20802	20785	0
22019	22870	0
22639	21206	0
22125	10006	0
112	10147	0
23259	10064	0
22970	21031	0
20035	23649	0
23182	22081	0
22628	20070	0
20627	21347	0
23693	22973	0
20918	10091	0
22829	22202	0
22208	22421	0
21081	10016	0
10125	22356	0
22022	22139	0
10200	23930	0
21594	10180	0
22826	22628	0
22454	22670	0
23578	21248	0
22609	20876	0
21264	20248	0
21983	22083	0
10140	10199	0
22870	21619	0
21011	21050	0
23949	20030	0
21956	22043	0
23163	21931	0
23733	23350	0
23334	23145	0
21251	21616	0
22905	15	0
21748	21894	0
21701	23526	0
23816	21373	0
20824	21983	0
20492	20901	0
21358	21649	0
14	22629	0
10082	20164	0
21111	20281	0
10130	22125	0
10186	10134	0
20490	23524	0
20412	20946	0
21204	23417	0
20838	10056	0
20500	20915	0
10185	22431	0
21213	20520	0
22183	10056	0
23473	11	0
21994	22717	0
23932	10117	0
20497	23819	0
20214	23712	0
10031	20508	0
10048	22173	0
23874	22731	0
22064	23844	0
20045	22324	0
21654	21244	0
10111	22676	0
23871	20392	0
14	22424	0
20368	20942	0
22231	21937	0
22877	22582	0
20232	21429	0
23649	22908	0
20001	21256	0
10106	22442	0
20533	23112	0
21694	10096	0
8	111	0
20175	22757	0
20321	21810	0
23713	10121	0
21125	21231	0
21835	21206	0
20373	22459	0
20605	21874	0
23555	22024	0
22353	20230	0
23004	22041	0
10129	20084	0
23185	23929	0
10198	21086	0
23873	10174	0
21683	20011	0
22899	20904	0
10050	23269	0
22013	23249	0
22952	22803	0
23809	21240	0
23612	23147	0
21912	20602	0
20340	22013	0
10021	20499	0
21147	22797	0
20025	22395	0
23147	21711	0
20919	20014	0
21949	10181	0
20288	21079	0
20344	10121	0
21699	20741	0
21947	20057	0
20349	23918	0
22107	20718	0
10079	23328	0
23918	10183	0
23098	22467	0
10195	21377	0
20802	23334	0
20215	23052	0
20592	22019	0
23512	21225	0
20010	22762	0
23000	23746	0
21190	10130	0
20199	20551	0
10071	20198	0
10185	22365	0
23703	23483	0
20006	20480	0
22236	21625	0
21582	23398	0
22932	22610	0
21673	10144	0
21591	23679	0
21028	21306	0
23897	23448	0
20352	10014	0
20208	23007	0
22712	21049	0
113	22289	0
22014	23654	0
23198	20229	0
23440	21694	0
23072	21218	0
21172	21257	0
23668	23545	0
22997	21966	0
21321	23334	0
23634	21644	0
23418	22161	0
23099	22243	0
21172	10017	0
22420	22870	0
22139	20111	0
20947	22045	0
22414	23494	0
21307	21376	0
22333	21085	0
23812	22859	0
21986	20014	0
20891	21479	0
10126	21594	0
10004	21938	0
23693	23265	0
22006	22724	0
21243	23071	0
22330	23439	0
21345	21112	0
21707	22019	0
22083	10091	0
22746	20581	0
10049	22404	0
21023	22690	0
22420	10114	0
21394	22329	0
23326	20230	0
10041	10156	0
21222	23703	0
21721	22660	0
21083	23785	0
23094	23927	0
22058	20968	0
20525	22890	0
20538	10164	0
22401	105	0
22940	22672	0
10054	22941	0
10167	21298	0
23155	20214	0
22688	20428	0
22966	22688	0
21129	20161	0
22520	21464	0
22639	10042	0
22918	10059	0
21238	20198	0
21037	10109	0
21283	22899	0
22139	23925	0
23019	23918	0
22455	21911	0
22657	23915	0
20532	22405	0
22117	23733	0
23182	20058	0
21249	22871	0
21254	23327	0
22396	20269	0
23874	21957	0
20319	23819	0
22138	22485	0
21569	21263	0
10182	10165	0
20571	21920	0
21907	23308	0
23814	22459	0
20778	23070	0
22989	14	0
22088	22329	0
22427	21485	0
22353	12	0
10066	10051	0
21344	23704	0
21725	22097	0
22349	102	0
10027	20272	0
23011	10067	0
21148	23328	0
23916	21937	0
22763	23787	0
21293	22363	0
20267	20919	0
1	21080	0
20069	23943	0
20265	21474	0
23873	20390	0
22670	22231	0
22083	20016	0
10057	23182	0
20616	21805	0
23594	23418	0
22972	20543	0
23083	23629	0
20589	10031	0
22115	22670	0
22641	21028	0
10133	22194	0
21917	23429	0
21219	21945	0
22012	22324	0
22041	23256	0
22389	21247	0
23903	23262	0
21373	22357	0
22105	22710	0
21169	23466	0
23498	20141	0
21753	23188	0
20163	23260	0
21615	21572	0
10184	20428	0
23168	22739	0
20617	23418	0
20913	10043	0
23099	23241	0
21927	22570	0
23241	22926	0
23816	21997	0
23752	10116	0
22690	21234	0
10125	23308	0
20232	23789	0
21343	20325	0
20367	20370	0
21956	20708	0
23869	21748	0
21009	21206	0
20118	10045	0
23719	21415	0
22248	10083	0
23746	23396	0
21247	21279	0
