387	58565	0
70421	2391	0
30068	19050	0
30078	59417	0
357	371	0
4234	58069	0
56982	507	0
11015	71755	0
2398	20141	0
58436	52110	0
6006	15198	0
70731	50945	0
57200	1043	0
59503	50813	0
6319	1226	0
3417	71450	0
56676	50052	0
55242	912	0
50765	2290	0
911	372	0
539	50675	0
6748	55336	0
234	52711	0
20083	17	0
71479	704	0
60588	1870	0
59210	10949	0
70659	52580	0
52908	12736	0
2327	21769	0
8853	3608	0
52248	60091	0
1058	19054	0
7867	52110	0
57195	2932	0
56369	56195	0
5363	51320	0
60311	58681	0
333	94	0
21769	4659	0
1345	720	0
2943	53784	0
70924	7706	0
70946	1209	0
15148	30094	0
2126	53916	0
5318	40013	0
70286	70100	0
56809	50071	0
20136	52515	0
7272	1124	0
59927	2835	0
54063	71272	0
59927	70349	0
2199	5928	0
59340	56036	0
10701	50807	0
6296	2774	0
54558	9138	0
70504	58001	0
55106	57644	0
71438	1018	0
11482	70567	0
9162	70856	0
7600	57139	0
15399	13900	0
6074	1121	0
8926	51801	0
52920	71278	0
57345	11030	0
59553	54825	0
70163	50848	0
51849	10915	0
59301	59768	0
60240	9932	0
50207	2048	0
2565	4496	0
107	813	0
288	153	0
183	50574	0
57924	6821	0
13673	17680	0
3464	54066	0
410	50707	0
4720	71000	0
51126	53511	0
70007	2212	0
51319	6479	0
720	20264	0
56464	56765	0
30090	51788	0
284	55366	0
57027	59308	0
59805	643	0
341	58126	0
987	71658	0
20141	58336	0
21048	460	0
70047	30042	0
1004	1313	0
30069	487	0
30049	20136	0
20142	45	0
22228	139	0
70463	2821	0
1889	50807	0
57591	578	0
9986	70601	0
51201	499	0
59465	703	0
59255	50927	0
5173	1443	0
1976	3862	0
6006	74	0
635	52810	0
54111	9001	0
50192	53720	0
577	56628	0
9654	55986	0
60346	54126	0
3571	60134	0
50845	71484	0
40079	1514	0
7735	131	0
91	70364	0
2566	60617	0
146	19404	0
235	53925	0
56293	3006	0
613	59355	0
12377	11693	0
70980	3139	0
6751	21	0
1720	70044	0
1226	54543	0
55817	2029	0
7452	7766	0
54360	51321	0
345	360	0
867	70164	0
52905	57924	0
11728	1685	0
14445	50746	0
8052	70106	0
870	4020	0
18455	3924	0
30052	30073	0
70828	51290	0
56959	2145	0
51852	1971	0
71485	965	0
21874	19487	0
50424	316	0
7170	59064	0
4139	81	0
54893	52046	0
6071	5216	0
71229	40136	0
1871	460	0
60240	19959	0
71724	105	0
40423	20439	0
53645	2058	0
1679	52107	0
71018	58451	0
5022	2264	0
2030	60483	0
15618	58197	0
52895	70518	0
57114	50080	0
56195	1851	0
50813	51187	0
53354	56094	0
53808	58378	0
52265	70920	0
7699	1596	0
17222	1720	0
52454	55444	0
71604	30030	0
1169	70508	0
6972	3618	0
1315	2659	0
52017	71632	0
58852	130	0
54000	669	0
71331	54394	0
3779	59736	0
40258	70846	0
58256	70889	0
40422	1835	0
55817	70765	0
30046	60134	0
211	20140	0
30079	12728	0
71596	58300	0
331	1994	0
21612	1394	0
57121	1423	0
58641	222	0
55169	5405	0
56621	348	0
70911	70805	0
654	2290	0
52969	211	0
71479	2246	0
1712	1133	0
57989	71279	0
52524	7289	0
71501	2056	0
207	2041	0
54453	40416	0
2348	2774	0
2501	71373	0
71186	123	0
323	57739	0
70248	30099	0
800	59898	0
5851	820	0
52905	20768	0
71018	14956	0
14455	13605	0
422	70047	0
11693	70370	0
3322	18839	0
55292	59598	0
17082	10840	0
71651	70400	0
757	1187	0
56007	577	0
18401	71272	0
8447	208	0
54761	70700	0
70100	535	0
863	411	0
50300	50199	0
60501	1954	0
2200	51435	0
58653	89	0
851	597	0
51810	56707	0
70834	56599	0
59122	50359	0
20218	17360	0
51978	1760	0
2015	10281	0
800	5640	0
1116	56022	0
3006	6211	0
70584	51336	0
52555	11030	0
71484	40258	0
321	53132	0
59871	71399	0
53639	211	0
12897	30042	0
577	210	0
30015	870	0
56550	62	0
2610	54384	0
229	55232	0
53128	5273	0
50746	738	0
962	280	0
70385	58038	0
2238	70518	0
1115	70260	0
70194	1169	0
55232	51284	0
58260	2392	0
5049	7342	0
410	15773	0
20110	40013	0
8275	57694	0
51135	40421	0
11	56982	0
353	2264	0
19	51259	0
3174	60370	0
30012	60723	0
52136	51029	0
62	12072	0
70412	1200	0
3608	2327	0
2517	1167	0
2918	55825	0
59169	597	0
56885	59297	0
30020	5075	0
278	10556	0
70067	20341	0
17838	52616	0
51155	1280	0
59237	577	0
6649	555	0
71501	5996	0
1770	71362	0
53088	55162	0
6319	17420	0
57439	71626	0
52036	58444	0
6296	18371	0
357	180	0
9138	7169	0
262	59927	0
1855	2048	0
19862	59465	0
54843	1217	0
8260	30068	0
60179	3038	0
277	55607	0
56809	70700	0
4598	60241	0
53818	3447	0
59480	57404	0
1712	71044	0
2811	7160	0
230	13842	0
18286	57326	0
58256	10215	0
12541	60113	0
19873	1582	0
58334	59470	0
30027	2048	0
71736	56809	0
9138	8123	0
13	55660	0
2073	9653	0
264	70909	0
53088	3323	0
57121	55366	0
9760	2212	0
7326	210	0
3193	55652	0
70474	9089	0
4579	11627	0
57837	121	0
59821	70828	0
345	3226	0
6095	93	0
30050	20136	0
1169	55907	0
76	70121	0
1526	3619	0
70731	1514	0
71674	52933	0
19791	797	0
1471	4632	0
4579	40032	0
51997	18074	0
25	9881	0
418	2864	0
739	71610	0
3012	51701	0
1191	130	0
20083	2502	0
8853	11114	0
51831	3562	0
56274	70994	0
317	70448	0
20031	2484	0
1059	53213	0
3048	54188	0
70673	4046	0
3619	139	0
60371	57326	0
63	30073	0
70173	2771	0
58507	57924	0
70199	70211	0
6747	4659	0
1720	51187	0
55008	2163	0
451	58352	0
2686	466	0
747	51394	0
18968	51719	0
50115	797	0
209	3464	0
57952	58852	0
3012	2917	0
52017	2123	0
71264	54715	0
60281	4940	0
51352	51290	0
30098	60040	0
60334	790	0
54771	4665	0
59	70827	0
248	30076	0
56174	54016	0
54622	3060	0
3985	1888	0
577	59871	0
4924	22021	0
2398	60357	0
57591	54293	0
17728	10981	0
