318330	78598	0
281011	83007	0
78323	78114	0
74085	82549	0
76794	363945	0
75005	465914	0
77181	540096	0
344443	384615	0
218786	31786	0
76867	96876	0
121169	446392	0
381962	74298	0
292162	79043	0
440687	77255	0
602099	531666	0
75304	82707	0
563837	446897	0
595385	22027	0
558718	471354	0
131248	383636	0
207599	328671	0
322429	255137	0
82823	606508	0
28400	590547	0
323144	82032	0
166501	79117	0
76972	611048	0
461156	75960	0
160921	237529	0
83323	154143	0
82134	74663	0
75945	516655	0
378431	81094	0
446327	443216	0
346314	447700	0
532159	76865	0
75180	102759	0
431028	326818	0
91492	521456	0
578259	595276	0
75415	79525	0
80996	447705	0
161597	314570	0
85663	330710	0
222838	77121	0
75816	82618	0
440719	311458	0
110738	81004	0
554768	456542	0
77061	421610	0
165068	267208	0
80041	282815	0
80336	155974	0
78879	83117	0
226709	338685	0
611286	76010	0
446918	77981	0
598474	383707	0
355751	220912	0
79287	310636	0
568935	95316	0
40985	97381	0
81898	80603	0
279867	290564	0
571840	99086	0
81419	78608	0
81548	26289	0
582166	151923	0
143604	600779	0
76154	573138	0
241968	246017	0
362540	282076	0
320101	179498	0
440536	541736	0
417858	178287	0
611800	279365	0
102489	77440	0
261441	444176	0
80870	81474	0
598613	262600	0
76717	577445	0
165625	88138	0
75309	124864	0
481932	77385	0
346523	77142	0
78440	175528	0
433981	574180	0
617388	75639	0
74108	229156	0
77961	34663	0
330258	337479	0
582939	421849	0
108239	285133	0
285192	262381	0
97653	531121	0
443493	82063	0
156769	464890	0
82567	295980	0
80262	348571	0
378628	612166	0
599907	81885	0
345972	80114	0
184474	524775	0
343779	294782	0
357777	74643	0
275116	83045	0
74914	321861	0
564866	539455	0
365499	487232	0
159378	454037	0
33111	102780	0
74666	543746	0
513914	74426	0
277444	326809	0
439870	235254	0
249521	254169	0
440681	581136	0
464828	82548	0
572262	83321	0
305018	326524	0
479137	435666	0
80596	81194	0
358132	23953	0
80882	384236	0
524877	443976	0
79910	82042	0
441974	82099	0
321934	74923	0
74939	370566	0
595783	76617	0
357760	147868	0
218453	82038	0
82024	245778	0
80524	285159	0
99867	77964	0
77037	103400	0
442267	311986	0
105782	608385	0
486756	439278	0
77805	605735	0
338631	296677	0
522955	24531	0
76012	530774	0
514333	79022	0
352943	81828	0
80397	561013	0
74095	441375	0
235943	79959	0
300934	540933	0
109692	80895	0
359648	80287	0
292151	534204	0
78646	603744	0
98311	613210	0
442148	329255	0
299255	417921	0
609347	303472	0
76087	442672	0
362194	163110	0
617593	443774	0
604167	81287	0
247940	368626	0
80653	290875	0
139659	77378	0
245078	346707	0
201870	208871	0
513410	596985	0
447584	123252	0
77165	580396	0
522759	545468	0
549696	74862	0
122789	96525	0
71320	81618	0
344768	97285	0
202389	40985	0
599200	603700	0
75841	77933	0
148523	280106	0
136179	465552	0
146400	574092	0
216417	531899	0
463812	381221	0
233022	239725	0
335436	425128	0
286990	476606	0
487800	85125	0
446552	15604	0
78567	316878	0
584162	267337	0
101096	588804	0
313960	76554	0
358818	439360	0
331753	473365	0
79277	76241	0
322598	79059	0
74468	87619	0
455993	125147	0
529228	78405	0
75563	623432	0
77956	319306	0
81515	78423	0
356088	81201	0
82000	230063	0
440673	74653	0
76614	535152	0
357613	468216	0
333388	422925	0
80257	515529	0
82108	440921	0
81741	327070	0
463812	107507	0
78970	77483	0
455223	106131	0
276122	77224	0
347270	85328	0
325531	377521	0
81791	253959	0
79010	311295	0
78837	219842	0
592094	342980	0
183280	466981	0
312393	621576	0
356042	85259	0
599907	470788	0
80016	75914	0
80506	245638	0
478116	83886	0
78685	78849	0
273935	78049	0
383278	440502	0
470778	77505	0
616999	530841	0
442366	354109	0
74496	457237	0
75266	282664	0
606920	80660	0
80194	32179	0
594421	241831	0
77971	555217	0
77000	33210	0
82928	81483	0
79347	141468	0
243859	263654	0
155675	597284	0
522212	532432	0
455188	366819	0
99814	574669	0
79684	342203	0
627262	475404	0
26936	81694	0
325411	76273	0
229378	295639	0
49980	319647	0
27945	159342	0
449558	81115	0
338902	74528	0
230738	77432	0
478925	81522	0
183007	316555	0
76312	93832	0
78176	81641	0
123724	230480	0
76452	449599	0
131248	571311	0
75265	452438	0
621925	156377	0
616869	589177	0
79438	74785	0
77588	76686	0
431360	567317	0
619443	75428	0
81226	77549	0
75508	206494	0
76367	218811	0
77264	609678	0
241889	76132	0
300583	81955	0
225425	104206	0
76831	359615	0
581522	76780	0
90838	285715	0
290662	445878	0
319333	81853	0
607232	82343	0
82471	74923	0
80561	621958	0
75326	79874	0
81678	114232	0
75132	280723	0
79162	533098	0
151549	210280	0
80723	449015	0
330259	620209	0
378564	310530	0
443382	381434	0
75592	487024	0
306120	77057	0
74996	285743	0
332153	111421	0
291304	487571	0
164501	537234	0
367046	454829	0
551086	561051	0
348298	317430	0
82371	81610	0
76621	81631	0
442956	467935	0
79439	449559	0
62641	95327	0
79927	512136	0
304895	437328	0
573085	82739	0
81223	551832	0
533390	76389	0
362269	237398	0
231782	76279	0
79275	74657	0
377929	75247	0
451075	81611	0
439443	76140	0
152263	83182	0
534801	246011	0
361255	103888	0
249209	445834	0
74911	329972	0
74327	123294	0
78019	76116	0
614352	303304	0
459556	440886	0
151716	473411	0
534959	529668	0
595509	105284	0
21168	80473	0
246044	82210	0
576008	603257	0
239984	91963	0
93443	445098	0
288045	79600	0
358147	545976	0
82749	522815	0
75788	401317	0
622499	165069	0
480507	378123	0
75824	82817	0
463191	82549	0
220483	322320	0
81482	449280	0
289084	81901	0
76014	80517	0
72622	178081	0
106177	359282	0
320546	79063	0
80392	520293	0
599654	476458	0
82093	302389	0
330590	74651	0
79746	380747	0
75716	448575	0
484113	574504	0
76002	108234	0
74954	211642	0
272513	768	0
218992	355740	0
77673	323629	0
78861	80531	0
605329	74689	0
603361	304521	0
92895	426449	0
83359	80673	0
79090	79699	0
521297	308221	0
185433	78310	0
143358	80112	0
76241	294261	0
82279	81113	0
257311	313505	0
82065	259100	0
285389	78718	0
74811	611483	0
604595	297430	0
108195	80564	0
81595	435686	0
47733	28495	0
360231	336897	0
313627	173037	0
79005	74234	0
306733	273216	0
312275	329928	0
301526	441001	0
82520	442149	0
560342	81338	0
439904	346081	0
79123	425008	0
75067	487927	0
307434	76659	0
581496	77431	0
83174	594287	0
331381	452948	0
79850	253404	0
82038	567642	0
80934	78215	0
350802	602907	0
448795	526479	0
78351	123085	0
435749	77205	0
171716	81528	0
305333	234776	0
75556	75630	0
81006	363444	0
181898	121806	0
241612	100883	0
76230	77788	0
378542	440910	0
21017	247107	0
513772	284318	0
614595	310871	0
496506	81129	0
80089	106689	0
283693	78604	0
596255	233213	0
75559	75577	0
78473	366148	0
449435	477376	0
248479	93214	0
599237	511156	0
81482	76448	0
80804	189667	0
586021	298770	0
444834	74050	0
105698	76176	0
521668	81886	0
282167	83294	0
217939	113671	0
237951	606377	0
82372	208933	0
76218	99806	0
232613	79152	0
120848	217170	0
305510	347648	0
282185	233022	0
211642	81956	0
117731	81992	0
580504	225908	0
78160	441609	0
548622	77303	0
95702	384074	0
22763	453498	0
380716	218811	0
152848	296385	0
315668	299785	0
289650	76685	0
13303	444513	0
80248	213514	0
558562	533839	0
605319	76053	0
284509	76717	0
515492	605915	0
592269	80371	0
34522	476581	0
83406	532716	0
359736	80659	0
158625	607230	0
571978	93801	0
94486	76174	0
617030	288186	0
75944	573966	0
621719	83385	0
572349	539327	0
511416	246430	0
78485	562364	0
267050	123012	0
155504	74682	0
536060	146194	0
82446	575607	0
81899	517837	0
326394	321914	0
434864	32698	0
253202	183686	0
291572	77090	0
272632	582088	0
619744	359129	0
74923	83474	0
367451	573771	0
79123	74275	0
75214	75892	0
368687	575497	0
81607	326224	0
306221	372665	0
81641	528932	0
368856	597330	0
222546	78233	0
441505	566050	0
77437	448549	0
115388	594795	0
296385	381765	0
81109	308995	0
616999	218453	0
318953	461443	0
374967	515592	0
78181	315633	0
344409	472964	0
81780	571954	0
297665	90844	0
150207	44474	0
79623	119651	0
78635	95952	0
625108	149656	0
210680	114218	0
209711	308551	0
75058	98759	0
24367	282076	0
530099	448044	0
592852	81740	0
464323	625388	0
83276	160733	0
78133	522815	0
78678	77132	0
90919	366609	0
76907	308831	0
597766	82136	0
431628	108252	0
78989	209817	0
79323	5509	0
384459	101945	0
75927	243740	0
331518	77203	0
179622	249673	0
82888	1698	0
80405	566641	0
329209	82544	0
74860	80214	0
421365	75357	0
595345	315946	0
269063	384074	0
77600	77205	0
173484	74994	0
75230	617334	0
320403	81114	0
541168	207202	0
78972	82342	0
83447	511330	0
94607	82706	0
82275	377137	0
471459	528906	0
234062	327231	0
576899	76582	0
79847	321525	0
76435	74168	0
435746	78620	0
439869	244751	0
448100	449650	0
588706	542352	0
461443	322316	0
81510	75186	0
291455	75689	0
81152	210495	0
76460	108274	0
80688	565028	0
369373	103072	0
78649	303117	0
375662	82879	0
79354	75550	0
228057	5519	0
267337	23420	0
435333	526847	0
561013	50963	0
90606	549668	0
591375	464896	0
112478	304207	0
443041	602738	0
383342	441416	0
78100	542484	0
77622	304294	0
167630	297878	0
93788	448607	0
369053	81099	0
236916	81731	0
493135	77371	0
79853	75518	0
331968	80967	0
536959	534171	0
74026	76076	0
74232	451990	0
79373	329454	0
323778	10520	0
458841	249361	0
82531	115979	0
182024	83294	0
76032	438406	0
52137	99129	0
294599	80552	0
346081	78761	0
423891	368234	0
337915	267577	0
82659	449676	0
619885	445007	0
447462	251788	0
82759	264790	0
78107	356377	0
610021	81827	0
74924	586989	0
358358	350802	0
321920	97092	0
373703	519566	0
448245	421643	0
75190	428447	0
81834	81746	0
433741	207703	0
626658	76729	0
557702	533167	0
350201	286964	0
288193	287825	0
28286	571228	0
90844	351773	0
468824	436304	0
163567	78167	0
317151	76564	0
78960	579643	0
441395	449990	0
151120	80197	0
478606	124138	0
177629	82456	0
330769	79703	0
77504	291175	0
83496	74490	0
81357	74193	0
251742	507101	0
568890	242710	0
364048	594020	0
246363	610206	0
89436	81454	0
606492	82751	0
74179	75844	0
76176	248214	0
97764	81566	0
81666	365885	0
440393	452470	0
78274	445913	0
115325	82392	0
438519	308371	0
439234	564866	0
197851	552627	0
12405	155757	0
279126	323318	0
462400	528597	0
76089	307140	0
602119	512729	0
245281	352411	0
584913	74446	0
112578	291984	0
289602	301571	0
245319	207058	0
567847	446669	0
570266	438600	0
566321	79311	0
442104	380936	0
290376	77878	0
76749	330411	0
304445	442000	0
80884	337543	0
80038	557709	0
81746	617085	0
81641	591370	0
542654	81542	0
83474	537027	0
448970	77947	0
76210	217146	0
302510	76962	0
333892	587791	0
15506	618850	0
568856	76661	0
78226	606679	0
469356	608374	0
76155	74936	0
76185	75132	0
222506	486293	0
74148	603649	0
80657	277907	0
81167	597528	0
106693	593372	0
77576	371412	0
77803	81614	0
78286	76031	0
226577	562712	0
74621	169601	0
319128	596647	0
77604	613365	0
439126	529135	0
440270	107323	0
298599	204697	0
78843	493443	0
77147	151951	0
515274	316254	0
358368	96040	0
318359	80421	0
78517	76403	0
373744	80492	0
82961	74365	0
78774	248205	0
234334	618320	0
79835	611389	0
448286	312512	0
82628	77052	0
329630	82264	0
35347	77348	0
579325	451330	0
78929	614352	0
74396	80570	0
74553	601539	0
79990	243927	0
601342	115379	0
212731	130707	0
82552	542335	0
525802	294799	0
149863	78402	0
574519	83021	0
74728	78863	0
79886	121198	0
311591	364203	0
556781	519465	0
584291	621684	0
534099	75983	0
449068	512829	0
440954	139284	0
328122	257311	0
422447	595276	0
74483	331749	0
74348	560058	0
249771	612591	0
412706	449716	0
74087	307316	0
537179	20976	0
597221	604052	0
593572	83279	0
568608	253222	0
249037	79403	0
381340	604379	0
595384	44438	0
602040	79264	0
440852	75876	0
80570	447752	0
484587	76059	0
89803	80898	0
338830	73182	0
239956	338434	0
584573	83436	0
98515	76571	0
77461	536533	0
182024	113782	0
440534	592873	0
153616	442774	0
78794	578016	0
592975	76029	0
467165	508766	0
357698	78552	0
321430	322760	0
77220	306539	0
445617	74406	0
604574	467508	0
619795	309621	0
322757	602609	0
79023	383649	0
616698	185985	0
76784	145888	0
79269	327241	0
315265	584678	0
80269	74849	0
348611	611483	0
74758	117510	0
80510	445190	0
326540	234534	0
76883	363975	0
542404	94123	0
562163	80795	0
77548	182611	0
444601	171555	0
81015	82517	0
295961	434365	0
75731	369257	0
411470	74876	0
171077	82813	0
82696	540096	0
89904	25431	0
382521	258506	0
253190	74394	0
439424	119479	0
443967	288081	0
89363	546368	0
522401	116861	0
407	451318	0
348741	89004	0
326385	611761	0
89888	504170	0
74189	285654	0
74049	248662	0
539190	292553	0
79681	75416	0
534539	239373	0
80285	372587	0
513201	462110	0
78707	539954	0
442484	76368	0
80827	514506	0
625388	606119	0
76177	78018	0
77527	76674	0
342980	76838	0
80766	79144	0
106689	80632	0
86019	78875	0
75844	82888	0
77982	74608	0
152937	228852	0
90888	356479	0
78464	83567	0
285267	445998	0
80778	315633	0
447397	512926	0
587791	282290	0
627144	230178	0
79667	595991	0
429507	613555	0
598917	279444	0
79488	77342	0
81031	592510	0
325119	542723	0
80783	563612	0
79112	321687	0
42475	457460	0
112347	524767	0
571575	504044	0
539035	322553	0
80468	80942	0
290517	309284	0
439907	446315	0
76154	81434	0
79459	81139	0
76212	286851	0
562365	80581	0
617334	579147	0
442956	444657	0
469389	441275	0
31132	362159	0
77453	80723	0
289512	314314	0
225392	377212	0
112507	251273	0
433860	369097	0
453794	452655	0
620982	447014	0
226010	81490	0
82944	299929	0
515772	154813	0
522212	75907	0
81650	447116	0
367122	301071	0
103175	76815	0
278151	24727	0
559696	82916	0
618597	78628	0
427372	361960	0
355740	296560	0
79083	74354	0
77938	77873	0
74222	157860	0
253610	96967	0
79113	595758	0
423424	77553	0
91522	127110	0
80413	164523	0
435161	103601	0
75564	108169	0
89590	166549	0
216355	303738	0
75313	77513	0
445939	82635	0
448529	95282	0
77080	541672	0
76245	483979	0
585110	75108	0
74412	329982	0
76980	76447	0
81983	218178	0
79889	567502	0
79884	377617	0
76793	83219	0
80981	80994	0
579211	321817	0
455459	439495	0
250758	447396	0
510202	301306	0
355511	81097	0
445305	363394	0
77422	108282	0
77571	452987	0
270392	78731	0
77264	82764	0
400933	579371	0
454100	309566	0
308022	171541	0
280860	601732	0
77788	90126	0
614393	436308	0
291096	5660	0
592975	422454	0
546218	74293	0
566050	74617	0
80227	96222	0
444823	444164	0
113564	75526	0
554994	83391	0
369597	80039	0
430109	582976	0
318027	107003	0
87847	80097	0
231180	166130	0
534540	90659	0
571954	81109	0
80871	384302	0
376184	453362	0
537379	240776	0
76959	94520	0
77007	318745	0
175528	318870	0
609186	78757	0
441200	82603	0
565116	298465	0
441275	78365	0
240656	78772	0
441059	77931	0
510815	445834	0
335246	555061	0
568429	367343	0
120254	210571	0
79779	246629	0
80856	74966	0
531190	80145	0
331585	343756	0
592383	106534	0
